,AD,Compul,SW,Subject
2717,-1.185956039313259,-0.4807037840161411,0.6431872709698387,2718
2718,0.8399537967554207,0.14609405423187205,0.7177958706956094,2719
2719,0.9875443077567789,0.08070575159490145,0.04595225488876631,2720
2720,-0.7015647233626345,-0.7959057623045812,-0.2384571033304448,2721
2721,0.22061696657225438,1.4633515584115382,-0.5052296808202884,2722
2722,1.2949630687435336,1.2931249283610957,-0.24344810478374557,2723
2723,1.4193713121492832,1.941573978718242,1.7736846717134493,2724
2724,-1.1893264313007073,-0.5781339472731403,-0.5506240873194659,2725
2725,-1.2241327420889154,-0.8411509540548068,-0.38523608187843417,2726
2726,-0.6686500480447524,-0.4919367263425869,-0.09071556980685314,2727
2727,0.5864543990335722,-0.2706467469653957,-0.2781304290768698,2728
2728,-0.8731833815164336,-0.7600499110298233,-0.8381802544835018,2729
2729,-1.1128396804133518,-0.26015576778523664,-1.065404716557965,2730
2730,-0.10947289681990124,1.3394792210200719,0.042643624316830886,2731
2731,0.32985715747179256,-0.20380696907777618,0.2716171391265496,2732
2732,-1.0683152118824166,-0.5066827104806826,0.025465427432670662,2733
2733,0.6560408833675195,0.5367535529917529,0.10587948732197083,2734
2734,0.11145093517904758,0.712008326087469,0.8934505299443851,2735
2735,0.40647652088995123,-0.5986387609928879,-0.777575482395228,2736
2736,-0.6397941596269312,-0.6314898364155894,-0.21929030603987543,2737
2737,-0.5209770839907644,-0.8386188348137953,-1.3223938222533487,2738
2738,0.19033321417087068,0.1502963438349525,0.25376427692330705,2739
2739,0.10809220825966825,0.24869095507568728,0.4787564851983912,2740
2740,0.6732089177458467,1.193136600568525,0.8097399263111862,2741
2741,-0.5683413494893104,0.40989636439919575,-0.18233825087527178,2742
2742,-0.5516965238052014,-0.21175363075973586,-0.16038345693944223,2743
2743,-0.5401449236015738,-0.4512589196048258,-0.41005797013066125,2744
2744,0.2816444314219413,-0.12921583426622774,0.11641870176301072,2745
2745,0.4436681857471254,1.24481737830572,-0.1597511881681879,2746
2746,1.2810341435636108,0.8149632170449181,0.4930395487795036,2747
2747,0.5778632945835778,-0.5927235837693168,0.6168330210111688,2748
2748,-0.2694310560948132,0.8400035409148456,-0.1560393670261333,2749
2749,-1.2222352086725716,-0.5005310368412468,0.02405730365016323,2750
2750,1.2471267375180526,1.3917880848452535,-0.6488957682333998,2751
2751,-0.38441948379635704,-0.18743092464006073,0.027538754766975204,2752
2752,-0.2633500390144672,0.3622946425834741,0.7629969981842402,2753
2753,0.7944347139815706,0.8794925044395696,0.5559837606507025,2754
2754,0.1782915187352625,1.3282214037594882,-0.2077781121778468,2755
2755,-0.31592387623259244,-0.7714136193388108,-0.7439827187578657,2756
2756,0.4548521365961986,-0.22401555651685,-0.8155740717765622,2757
2757,-0.5339785650697775,0.1602985599979838,0.5033896431213944,2758
2758,-0.5719874689187703,-0.476931809293213,0.20221371562469082,2759
2759,0.4457945752628114,-0.015757115014628065,0.7405169311135766,2760
2760,-0.07602759025469741,0.6541981018135457,-0.6867036744557345,2761
2761,-0.9449668135558424,0.3651998444639577,0.45771967261907953,2762
2762,-1.2512058088011706,-0.9151133192304022,-1.191850594930585,2763
2763,-1.11553073680909,0.5132976116348078,-0.4749827295386384,2764
2764,0.5190503547665322,0.873486181284906,0.6319978506796469,2765
2765,-0.1544800889487985,-0.5057856439431065,0.6795345332014795,2766
2766,0.6887661397507503,-0.004643602705495686,0.5554352148559272,2767
2767,-1.1248427823237406,-0.9598398732649914,-1.3360155561494202,2768
2768,1.019391206201504,1.5672744146157243,-0.7735109416295369,2769
2769,0.7009340144533667,-0.32152500641482473,-0.16875378399054708,2770
2770,0.4847929927715695,0.23385785842876694,0.4198518761953305,2771
2771,-1.1223083110669858,-0.8955280144203455,-0.2653562322007317,2772
2772,-0.7825086874795066,-0.2317023474859916,-0.8042815790142535,2773
2773,1.0094860153826954,1.0968606509438303,0.7066174866229924,2774
2774,0.09815303134875464,-0.2609902366378949,1.0845537972738402,2775
2775,-0.4626136139820758,-0.3035113667152265,-0.7201397649167652,2776
2776,0.24287895551701144,0.44947013475113007,1.7338983739441256,2777
2777,0.6400327469851654,-0.3140847057738039,0.43986252181997143,2778
2778,0.44358345937805455,-0.061778811690973656,1.27420577584522,2779
2779,0.7557375453423196,1.4589575999369253,0.7306661918358348,2780
2780,0.583034504568881,-0.4554919578486568,-0.4460097323791653,2781
2781,1.690126050358745,2.006991229853782,1.6153596164247481,2782
2782,0.2989453843458625,0.21021395970113832,0.20009896652577264,2783
2783,-0.3937325410855359,-0.42077892757571866,-0.21279100837721354,2784
2784,0.10461316802597409,-0.5521543600034867,0.618411028011878,2785
2785,1.7737235369096398,0.7025724440076755,1.387508478663096,2786
2786,0.694561812237803,-0.45762027007437356,1.2558544172914645,2787
2787,-1.084731738473682,-0.8432269290399033,-1.046560945472672,2788
2788,-0.1839736716495617,-0.21040249641234832,-0.13683785191709696,2789
2789,0.3406343815283517,0.15306181175851452,0.051832549837564246,2790
2790,0.2554181311222061,1.0704772975428853,0.36092521014203927,2791
2791,-1.3306376127275086,-0.9975371080006077,-0.9952013221385653,2792
2792,-0.007949295404265477,0.45810637661812836,-0.252086073257729,2793
2793,0.6451920403319487,1.0504329509989638,-0.34531008487181336,2794
2794,-0.8181512374486879,-0.9284874569247649,-0.5104715475921857,2795
2795,-0.7836804224389529,-0.6810944050631971,-0.17787008400261817,2796
2796,-0.9689071316763003,-0.6587211609885976,-0.529219960718707,2797
2797,-1.2377533126800264,-0.9631848068524727,-0.8254511196139002,2798
2798,-0.4008205663906401,-0.7649587036552883,0.6358543684185227,2799
2799,-0.16233450885575573,-0.6822059381693134,0.12010866333848846,2800
2800,0.2942540650178098,-0.4909368516255752,-1.0837669338061078,2801
2801,0.4830105539497249,-0.46456179476102744,-0.15171829848373553,2802
2802,-0.592501569188082,-0.12086696470965386,-0.49699105811249356,2803
2803,-0.08259935536193197,-0.0908994542594379,0.38512082759926836,2804
2804,-0.18915387246508564,-0.4183002760644452,-0.6748540419623125,2805
2805,0.7230708583840144,0.12237448621106051,0.8859442851455948,2806
2806,-0.41168543232304367,-0.36206133387124395,-0.4910811709079995,2807
2807,0.8209581846792173,1.021757660932177,1.0778345846432853,2808
2808,0.6219619326369936,1.3987773936928263,1.0694651227014702,2809
2809,0.5881482189866509,1.4408243936614884,0.7510466122972363,2810
2810,0.3195396780820903,-0.06943879810673059,0.8279504492484844,2811
2811,-1.1786567558143377,-0.7686320781180466,-0.5732257083933132,2812
2812,-0.4671244854557639,-0.6615638005651862,0.5917193422104146,2813
2813,-0.4079372420726186,0.3532191795491135,-0.208718889927495,2814
2814,1.3940491977621856,0.4175127325600272,0.30683120751727677,2815
2815,-0.5830921089240977,0.11717204675615722,-0.45506646651904104,2816
2816,0.44719048056013744,-0.35903060848225743,-0.15305553200759903,2817
2817,-1.1371713891483446,-0.8379190144709752,0.19866859000392223,2818
2818,-0.33121986760713007,-0.9150915752818554,-0.13101242143193104,2819
2819,-1.0636791800763532,-0.7404425518660573,-0.5946708083124854,2820
2820,-0.8992376146249943,-0.7483411806504017,-0.000525526599586712,2821
2821,-0.7256117718725621,0.10917475997113701,-0.7739322986580383,2822
2822,0.3457274701290669,0.05178841852158844,0.6128724121695859,2823
2823,-0.4989214860493387,-0.0440918829224064,-0.4988660027806261,2824
2824,0.39517475633720345,0.11045886640315428,1.2967787794233974,2825
2825,-0.9601480392404431,-0.319468028057011,-0.9679622300927241,2826
2826,-1.2742387512488753,-0.5643427510943825,-1.0705420558740246,2827
2827,-0.9279400908106883,-0.6170943026042648,-0.3081436028967526,2828
2828,-1.0428853029944063,-0.714888706490133,-1.1880663991231508,2829
2829,-0.312666460936168,0.27218588857808745,0.30981615805393825,2830
2830,0.40429617603769596,-0.5419515612305241,-0.4320956866434079,2831
2831,-0.846264862567564,0.676631143345308,0.07299418966317095,2832
2832,-1.1909267168732136,-1.0260067862170992,0.055828969375125714,2833
2833,-1.3472240885117235,-0.5808357396629223,-1.2828779699578168,2834
2834,0.1163039414953464,-0.5844102539970186,0.9295225716393671,2835
2835,-0.9593719997745871,-0.7500293535952809,-0.9551347713567021,2836
2836,0.9323018755062131,0.7155083964364275,0.692781977285778,2837
2837,1.3232493639849134,1.621723471503413,1.3968507214165473,2838
2838,-0.8954537825378632,-0.6202892308908932,-0.5037498167464238,2839
2839,0.29487902751770045,-0.4023322563879691,0.32610564262534525,2840
2840,-0.9729122183381513,-0.65979203859876,-1.102595872781805,2841
2841,0.6525788970687487,1.6883824878472873,1.742303833158523,2842
2842,0.9825055719209486,1.356947498860066,1.6326990494017573,2843
2843,-0.13192296502103096,-0.5107917897527643,0.07649812490789376,2844
2844,0.03224027052413092,0.10432165276775796,-0.12762493096943683,2845
2845,1.6389693884071503,1.0015938794884187,1.7386731391024586,2846
2846,1.453342076869503,1.5492968465202428,0.3671636723825651,2847
2847,1.493747627820893,0.9796757626394332,1.4055712577826631,2848
2848,-0.8496474833792975,-0.43743759847036956,-0.5974080941925995,2849
2849,-0.2990759079191867,-0.38373856520886207,0.48493047341839346,2850
2850,0.3229310802830039,0.7852441609040439,0.23381968725994628,2851
2851,1.6053569150262224,2.144774930206559,1.7099503481710727,2852
2852,-1.0800145223698272,-0.9017730472074813,-0.3831543759253998,2853
2853,0.8990338895788139,-0.26141234874966024,0.19281968374418978,2854
2854,-0.12144119705385847,0.07553446727824076,0.5290302991012048,2855
2855,-0.8209080583991917,-0.2666425487458759,0.3090764537516546,2856
2856,0.44999535217594167,0.33566721429950475,0.8314983447358089,2857
2857,-0.7100420377717802,-0.1664293667524277,-1.2850465927741148,2858
2858,0.1413443177046405,0.2247766423275166,0.63889467268245,2859
2859,-0.717767841631382,-0.6791012778862183,0.4861533447029349,2860
2860,0.23705547401198812,0.4411398411512395,-0.4019390476809864,2861
2861,1.2652195245960471,0.8392394793411757,0.8076944567039559,2862
2862,0.5697261069241892,0.1472648941905863,-1.1718017260470073,2863
2863,-0.39300617877159105,0.7707383042132205,1.7074227718574033,2864
2864,1.0027896336526503,1.967050595721751,1.718610695163177,2865
2865,-0.3089328849543782,-0.4896076662869,-1.0141038401793128,2866
2866,1.0406905781253029,0.6935737123585337,0.8292428405017913,2867
2867,1.4407685997973911,2.3089019596999787,1.6139712324644264,2868
2868,0.13199498844495183,0.8415294129831352,0.5875347697802307,2869
2869,1.4107183309220517,1.6867907796410573,1.4598268575492848,2870
2870,0.2569744049620635,1.4678247731986813,0.4719502861361953,2871
2871,-0.3723772627180191,-0.5070521184747389,-0.8295085490367868,2872
2872,-0.6742233114804193,-0.6450414577736645,-0.3935040149804845,2873
2873,0.5782911127912471,0.40615115969031423,1.6003575713612543,2874
2874,-1.2645738854991349,-1.0149306718231508,-1.25226456183011,2875
2875,0.3137187317021555,-0.5180907206978287,-0.5746515033935257,2876
2876,-0.6537504935756839,-0.06458291490129686,0.01585145020793255,2877
2877,-0.5371617387275578,-0.7589473992543418,-0.24589256076553845,2878
2878,1.1106949358690819,0.28237809053652096,0.033218720118339595,2879
2879,0.1163831292789963,0.26737750904183377,0.5015877239889015,2880
2880,0.2308874173948543,0.5870285600594389,1.0105900041412526,2881
2881,1.3689199755844386,-0.10524555589147266,-0.2814613575058502,2882
2882,0.45031996916211225,-0.22082103327097857,0.6758227757085222,2883
2883,-0.0023458680895247497,-0.18446238493485456,-0.8101017997978706,2884
2884,0.7365538631208945,0.3011709064517474,-1.0532276230431352,2885
2885,0.45665139515337705,-0.512233616867518,0.617242209668714,2886
2886,1.172935046749226,0.4400363823701312,1.6074989547467429,2887
2887,1.5597542024988487,0.23015851274533095,1.3166137917375174,2888
2888,0.5334878615522971,0.38915154150747955,0.07216348222046687,2889
2889,-0.6646504298467115,-0.9049187110409562,-0.25509761452538426,2890
2890,-0.4372675156236552,-0.9839654418194022,-0.4751444271288169,2891
2891,-0.2450768005746884,0.7238898053297369,-0.021563197308499316,2892
2892,-0.11743274909919732,-0.010599473140505689,-0.4617929406332706,2893
2893,-0.5918041580336282,-0.5887288505783269,-0.23178168410814837,2894
2894,-0.3924681092642235,-0.5957746031399076,-0.48619533387801483,2895
2895,-1.2556267446602565,-0.8376668644682483,-0.22834865369226853,2896
2896,-0.8531041161323738,-0.7940222114738634,-0.6148001336457157,2897
2897,-1.0296948064555878,-0.62682107497217,0.01921055357762591,2898
2898,0.9105040070648389,0.19109168864221093,1.0847642346796713,2899
2899,-0.9715918512012653,-0.37205100181650885,-0.335694550811263,2900
2900,-0.33652361196600156,0.006198782561568361,0.13832372395535653,2901
2901,-0.14577337431279158,0.9732973168549606,0.6010269799471613,2902
2902,0.8961375141636041,1.634426591880152,1.01785851572086,2903
2903,0.05064039262382547,0.006121545008447082,-1.1023990238348045,2904
2904,0.6375659288478293,0.9443664898004354,1.0912870223725617,2905
2905,-0.7762104716610452,0.03019246181066082,-0.44643455534564225,2906
2906,-0.5407997454967717,-0.35746868207243,-0.1967855120844575,2907
2907,0.1426729064034249,-0.2713530615113322,-0.11414358255697565,2908
2908,0.4243431398444102,-0.4255980330603438,-0.10779501069294173,2909
2909,0.7495288231372546,1.031099625855333,-0.3077563339440681,2910
2910,-0.6139525155122265,0.07527403303853153,-1.2442632545458077,2911
2911,0.6626390715192851,2.106176588163184,-0.7834637388073046,2912
2912,1.4180747066015962,0.8980887787103753,1.2891413526745221,2913
2913,0.7227370931095756,0.052501240985003195,0.7801660795467955,2914
2914,0.8679579757355804,1.5096365352936623,1.0234002561958835,2915
2915,-0.031608707979720485,0.33209546543888946,0.01305703334585373,2916
2916,0.2550868188408857,0.39433733207199695,1.4511990719760306,2917
2917,0.28047663189136207,0.4716307980595458,-0.5669458644444944,2918
2918,0.9040355367872142,-0.11761957472629647,-1.0652643591889162,2919
2919,0.20405742027421692,0.9412672875008572,1.1608405632762364,2920
2920,0.9312022924881513,0.2891972760371555,1.1259900068276367,2921
2921,0.009377214066070394,-0.6230683296490472,-0.11782238618393093,2922
2922,-1.2731183372652777,-0.8284126149989808,-0.9518321773023039,2923
2923,-1.0500427121071052,-0.667971735480754,0.17994689475285708,2924
2924,0.25920236451403067,0.012806611267932366,0.4862071329498736,2925
2925,-0.8360319658133599,-0.76099190301032,-0.041490590925520765,2926
2926,-0.9419810139178768,-0.8301119935313634,-0.7388889802621023,2927
2927,0.8449984909068338,-0.38516810193707474,0.985603278108875,2928
2928,0.720314616483055,1.183026079466225,0.19821096788191905,2929
2929,-1.2512851076190876,-0.6156188975856239,0.30347971428603326,2930
2930,-0.233474980166549,-0.19356315182697137,-0.4786721602056686,2931
2931,0.04802651595016627,-0.7837389311845938,0.1541873997633032,2932
2932,0.04423942668618386,-0.8278074853025005,-0.6415923837450752,2933
2933,0.8278547026673655,1.348499402283092,-1.0073441443320172,2934
2934,1.240991924773453,0.4581681782992708,1.1743726121318334,2935
2935,-0.40342415534046716,-0.16249988337618726,0.1862991255727373,2936
2936,0.992697784150796,-0.03925796209652077,-1.085030431567715,2937
2937,-0.016190027600163415,1.0078756879980926,0.7956047498809016,2938
2938,0.2685874648635851,0.24797029810930282,0.4252012042331961,2939
2939,0.8511741479168853,0.5001829132650868,0.7144586913658306,2940
2940,-0.5166941421294629,-0.09303345214528802,-0.07196339271071261,2941
2941,-0.5315576142879703,-0.5397621290969137,-0.7790209950474873,2942
2942,-1.1728906455298609,0.004591560494178859,-1.1053816243498433,2943
2943,0.26580202366943784,0.2671530600004284,0.7761505176618166,2944
2944,0.8310864856487719,0.034618102621417624,0.13157226312009573,2945
2945,1.2603218372884113,0.8288330520657365,0.03082219969943556,2946
2946,-0.5775753221760664,-0.16832808043293856,1.024606622181955,2947
2947,0.5722422215541663,0.6685317584446593,-0.1909800777771009,2948
2948,0.35332441322470354,-0.6763233404724388,0.9426450110976987,2949
2949,0.5452100307923686,0.8690401569007213,1.5728460612931492,2950
2950,-0.1396889850799239,-0.7332924562052556,-0.8932184800892362,2951
2951,1.432994793231059,1.3898245158335296,1.418701082691477,2952
2952,-0.5705031005715351,-0.33578635618320796,0.002734156215912442,2953
2953,-0.3515288402415555,-0.7202423746399872,-0.06116692426089432,2954
2954,1.4098818693397681,1.8572150999879091,1.5898074963331237,2955
2955,-1.116028125275898,0.291131876536288,-0.3246917497418369,2956
2956,-0.21760462300701366,-0.6696909349101192,-0.643843421123037,2957
2957,0.5616269465985031,1.1120107774474453,0.6582723746444799,2958
2958,0.6447705809751607,0.0922115500768963,0.18389615937917414,2959
2959,-0.5375340228731338,-0.2919889486352838,-1.0571490002926238,2960
2960,-1.3445667442901907,-0.6986822997022318,-1.3223938222533487,2961
