"","id","AD","Compul","SW"
"2919",2919,1.34192925922344,0.42039070375028,-1.49558642305644
"2920",2920,0.0824792753779574,1.21656201860368,1.79406046138038
"2921",2921,1.12901467909671,0.47173025306024,1.16719840055047
"2922",2922,0.262963482553688,-0.956943388954224,-0.407876556881029
"2923",2923,-1.60224302142332,-0.524091121845403,-1.30638233284326
"2924",2924,-1.3450145395895,-1.09206430080755,0.210157440453355
"2925",2925,0.190817537790737,-0.042505604173124,0.756129305866027
"2926",2926,-1.05217338932647,-0.976438116998363,-0.0325176451370228
"2927",2927,-1.17050238392761,-0.86558367077155,-0.972382680503368
"2928",2928,0.913714985341067,-0.883812690957552,0.84453250093493
"2929",2929,0.683679821531585,1.92978194493218,0.397206173226918
"2930",2930,-1.43861779771875,-0.616427264573081,0.382680044422923
"2931",2931,-0.351329753653144,0.545304097062033,-0.755107557084147
"2932",2932,0.170933413037317,-0.978670582539225,0.0620188222035042
"2933",2933,-0.0821640508561718,-0.668328338118771,-0.78002656965805
"2934",2934,1.19779861813066,2.59812121638903,-1.56272861336863
"2935",2935,1.49379769426719,0.201523349290341,1.48270299336261
"2936",2936,-0.464523972641148,-0.0547088777636053,0.112672027924887
"2937",2937,0.804337477443841,0.0477327904575227,-1.31754530912729
"2938",2938,-0.0603128491289278,1.61272158116147,1.11431222941048
"2939",2939,0.187016371853234,0.191824602757318,0.735218120136585
"2940",2940,0.970289601074553,1.87695576692508,0.460064554076516
"2941",2941,-0.574726188810537,-0.437824235399273,0.0851231599772584
"2942",2942,-0.466027282459463,-0.628546277091923,-1.07574888759239
"2943",2943,-1.31333725154406,0.270350729342822,-1.57026322632128
"2944",2944,0.283408727657828,-0.0191678188805456,0.926425271913474
"2945",2945,1.1192327442088,-0.0333760941757952,0.195033982301394
"2946",2946,1.35628321416396,1.08614902105452,0.32597460149974
"2947",2947,-0.564914781408455,-0.150181103941209,1.09151323563375
"2948",2948,0.555545790498452,0.833268503548101,-0.0402029044375154
"2949",2949,0.494826796525266,-1.2269857545311,1.07035381127598
"2950",2950,1.14732198994162,0.559218161314026,1.66787033318514
"2951",2951,-0.0398042172393214,-1.08855905526693,-1.05007634040352
"2952",2952,1.50505597248554,1.97771456633602,1.59699657580541
"2953",2953,-0.409248866848312,-0.107678038660637,-0.1162857556899
"2954",2954,-0.301251119305159,-0.779080899422549,0.0141586744426295
"2955",2955,1.62433305850607,1.70515065007785,1.86052748153456
"2956",2956,-1.31067582601683,0.0115810843030186,-0.364950888069594
"2957",2957,-0.147192335863337,-0.947848548074472,-0.429042606971299
"2958",2958,1.00926358610868,1.58418840173655,0.184827404492868
"2959",2959,0.716159240762335,0.475901953750904,0.201660902244553
"2960",2960,-0.779535160995833,-0.295597784923474,-1.09863877727071
"2961",2961,-1.87729322017122,-0.561217625733517,-1.30855515025157
"2962",2962,0.442474509412966,2.70339977488453,1.46981334481595
"2963",2963,-1.34097092319546,-1.12554126410279,-1.09933772674969
"2964",2964,-0.217313355042847,0.601753430932096,1.23923079144065
"2965",2965,-0.586224365524377,-0.744095144302899,0.319701272161514
"2966",2966,-0.375257671668788,0.549959248853934,1.98449655841252
"2967",2967,-0.87336730896607,-1.12454983583055,0.216409605501044
"2968",2968,0.352323019224335,-0.56268047597468,-0.869171308434956
"2969",2969,-1.53390983549874,0.849186873352292,0.562403300433621
"2970",2970,-1.12225937263645,-0.43165751811067,-1.37516787087074
"2971",2971,0.772257204172663,-0.197770359903291,0.408688434900557
"2972",2972,-0.51774536834534,-0.674711662039092,1.00618911223409
"2973",2973,1.09018691770332,1.43220479089901,1.87616589857818
"2974",2974,0.185240249150838,0.180460186751334,-0.850839504722546
"2975",2975,-0.814041505769338,-0.243686813726999,-0.764038336355215
"2976",2976,1.03103925128231,0.719932991995153,-0.624680665148809
"2977",2977,-0.789997721696227,-0.534151066646782,-0.376555025359007
"2978",2978,-0.626593451286103,-0.369481337689307,-0.78321828503764
"2979",2979,-0.839883105242502,-0.855060885578013,-1.00043347249752
"2980",2980,-0.777861956715313,0.257156902293946,-0.0112712947399409
"2981",2981,1.38805035345971,1.54703388822725,1.24110536958603
"2982",2982,0.922366009647559,0.978952380273833,-0.422654178423733
"2983",2983,-0.250555905899082,0.199171966217796,-0.827090070427255
"2984",2984,-1.1263886838492,-0.658763970548816,-0.299954501098354
"2985",2985,-0.253313941528486,-0.64451426270921,1.0799021860476
"2986",2986,-0.931209778324229,-1.06591322172082,0.239235691304185
"2987",2987,1.80258514921761,-0.275090741723061,1.8374708604943
"2988",2988,1.37122919696688,1.45140099508343,2.49379605411433
"2989",2989,-0.215583596144602,1.60297621732048,1.95580451074514
"2990",2990,-1.16490262430194,-0.284289782716161,-1.15244040142116
"2991",2991,-0.465671861921337,-1.03186332327818,-0.206243130525044
"2992",2992,0.677158432313683,-0.891182351214744,1.52979097520529
"2993",2993,-1.06487908612886,0.767295462826779,-1.80419500880029
"2994",2994,0.363551050985291,0.245600160429847,1.74464338605877
"2995",2995,0.30293644308543,0.637259496003426,0.83627824727163
"2996",2996,-1.22362935591474,-1.00407590475538,-1.29299781305917
"2997",2997,-1.5629052063077,0.857012339097138,0.187788610384951
"2998",2998,-1.16072611989531,-0.688204881561495,0.562173646605867
"2999",2999,-0.396601642092568,0.0846034141364312,-1.24496886742544
"3000",3000,-1.16423343216727,-1.00131338704356,-1.27583727860344
"3001",3001,-1.66608342629502,-0.556280600156273,-0.563034234934548
"3002",3002,-0.00786465576655169,-0.219539810682555,-0.662345719968557
"3003",3003,0.183849031637682,-0.232662270712897,0.931885302087936
"3004",3004,-1.55261429372535,-0.671887657685294,-1.17507116555818
"3005",3005,1.43705645114629,0.672021315081321,1.40934148882648
"3006",3006,0.308281349528983,-0.217780015410878,-0.285683452835839
"3007",3007,-1.3397670443317,-0.466002170164187,-1.67486394599597
"3008",3008,0.165563031806963,-0.505218469340929,0.189155458769188
"3009",3009,-1.41447896383491,0.485257013154216,-0.368803284568216
"3010",3010,-0.567673995978296,0.652598689704583,1.61348112310541
"3011",3011,1.11075002807896,1.11698871922534,1.38942122062039
"3012",3012,-0.75108817421184,-0.531342484245961,0.644157060337632
"3013",3013,1.83263162073743,1.85685282959622,1.09145840000907
"3014",3014,0.926359115838298,1.73538818298626,1.63239060780433
"3015",3015,1.32674044197462,-0.0593016831813018,2.02812224247952
"3016",3016,-0.621398800662574,0.480762886370776,1.10665414428103
"3017",3017,-1.29211985160412,-1.10545838549527,-1.02713585853558
"3018",3018,0.493986166553687,0.49777417071719,-0.556638117154536
"3019",3019,0.147183931329831,0.85409989116679,0.903382735102198
"3020",3020,-0.783987613370954,-0.662599520751826,-0.481398556973245
"3021",3021,1.63059767495639,0.499662461684867,2.21908586704347
"3022",3022,0.233315893604357,-1.23225351805065,0.0836294496676552
"3023",3023,2.86726577697975,2.53871920278197,-0.513015074229425
"3024",3024,-0.0406199882468316,0.112407528943701,0.352343077607418
"3025",3025,-0.458652279446629,-0.534251522209783,0.440378149944296
"3026",3026,0.56633120155012,-0.507102484467165,1.31986479766617
"3027",3027,0.992478991031382,-0.56178038718433,1.46929009768668
"3028",3028,0.164121168645947,1.05355292049442,1.49297148249001
"3029",3029,1.01681894034133,0.251839933117082,-0.0225740028114682
"3030",3030,-0.368600865638637,-0.91888860437059,-0.781794139495079
"3031",3031,-0.930028785906436,-0.522634380916929,-0.263774536490927
"3032",3032,-0.380898444929046,-1.28946658951334,1.30953940554163
"3033",3033,1.07469560243144,2.77960474639699,0.966096991570114
"3034",3034,-0.510714119432572,-1.07297571429112,0.379217892781917
"3035",3035,-0.404447084556629,1.54263641459035,0.630091274686906
"3036",3036,-0.215407768893395,-1.64424652324124,-0.155829294957811
"3037",3037,0.859305700031605,0.0376327904723742,0.331118061245899
"3038",3038,1.13392341138157,0.066401176977194,0.307600407792755
"3039",3039,-1.29464246987121,-0.795279520340257,-1.27575477609228
"3040",3040,-0.0126168337716176,1.00842718417243,1.42767494065574
"3041",3041,0.393735533082304,-0.520329029926362,1.25907980233035
"3042",3042,-0.968590915743912,-0.71949467450407,-0.779137093739026
"3043",3043,1.13148537121009,0.994040079970648,0.222885372063858
"3044",3044,-0.312532952240795,0.259330721939632,0.667529440831276
"3045",3045,2.02332221616011,1.2671836850927,1.74296733856747
"3046",3046,0.552430930942255,-0.532884896247502,0.20134627156279
"3047",3047,-0.666186506197875,1.39350701620059,-1.10520157759848
"3048",3048,-0.699416390727153,1.40423269940231,1.49629871125863
"3049",3049,0.269129913775503,1.11544772305222,0.606845366827218
"3050",3050,1.8245636928681,0.626099873397509,1.0347398060662
"3051",3051,-0.701684635635285,-0.550296544673632,-0.506144046566739
"3052",3052,-0.407668180564705,-0.31955901250086,-0.118890081324722
"3053",3053,0.947129000397073,-0.602333234033651,0.891351157355949
"3054",3054,-0.0755671970491952,-0.372850672840364,-0.911245309541666
"3055",3055,1.32416148761224,1.45738751478991,0.288456767533572
"3056",3056,-1.49374856694018,0.0394862666911497,-1.2161338840595
"3057",3057,0.12449373682942,-0.800270142294216,1.05508496786184
"3058",3058,0.0467642031046767,1.64724251744094,0.271116661627611
"3059",3059,0.0183610614331252,0.800008499990923,0.142082416864358
"3060",3060,-0.296016406796039,-0.903441571214341,0.921859616636978
"3061",3061,-1.32512266673003,-0.733522829994341,-1.22105638900455
"3062",3062,1.85526807267613,0.378069096829804,0.861375606780122
"3063",3063,0.900100898555152,-0.960166206149741,-0.473281383935956
"3064",3064,2.1855330824569,1.11524759782822,0.347717592496606
"3065",3065,-0.618388546681217,-1.05521147327618,0.130465951583168
"3066",3066,-1.72805177967695,-0.182052173856709,-0.705842906618439
"3067",3067,1.34350499970497,-0.0903446077009377,1.73075301592013
"3068",3068,-0.0954499787482295,0.303404758357222,0.222701375073761
"3069",3069,-0.752643018919737,-0.763364189973823,0.320670269721656
"3070",3070,-0.463416245920313,0.496473426887664,-0.732974055913461
"3071",3071,-0.328593703828179,-0.0824613184294026,-0.918402996724704
"3072",3072,-0.226837865774923,-0.500344246216641,0.078402269939196
"3073",3073,-0.635134965827137,-0.436905135884755,0.127951782947593
"3074",3074,-0.37464688267018,0.632156309058615,-1.30313988931385
"3075",3075,0.567578565268819,-0.265772092919576,-0.770039315784383
"3076",3076,-1.34862364187704,-0.587804338755726,-0.513744624722353
"3077",3077,-1.45861708286197,2.17489345111807,0.471811417244036
"3078",3078,-0.518222284538517,1.15976052525656,-0.129712823318725
"3079",3079,-0.313312363144073,-1.08707122710529,0.220046120792589
"3080",3080,0.896310223004156,-0.649403567586013,0.070504602932425
"3081",3081,-0.49310818577348,1.07850717599058,0.054789054382522
"3082",3082,0.980863572821402,-0.360947157143867,-0.271571160549457
"3083",3083,-1.5015150779543,-1.12313328382053,-0.308010035291966
"3084",3084,-0.425763832874252,-1.30066886865559,-1.18473356356349
"3085",3085,-0.296018377320379,-0.361271622499622,-0.806942894669649
"3086",3086,1.21919313978367,1.98206062071608,1.46722568734491
"3087",3087,0.479998080839376,1.39089915428065,-0.318110293140685
"3088",3088,0.433476883986184,-1.06483882658829,0.0253039252789517
"3089",3089,-1.3768396250948,-0.995242394139585,-1.400166230036
"3090",3090,0.658458796687332,-0.549429556778986,0.195414983380075
"3091",3091,-1.35272803152196,-1.18752995803299,-1.27610120535967
"3092",3092,-1.11988880646624,-0.0059387738375191,-0.998626148755406
"3093",3093,0.581598465731045,0.493277205131384,2.12898944303092
"3094",3094,1.53890917660913,-0.307123022347446,1.26238169341837
"3095",3095,-0.30043793453294,-0.168633068067523,0.289263649286895
"3096",3096,0.192484028597159,-0.364812633762934,0.0255979593031505
"3097",3097,0.0428153183895644,-0.318929023139877,0.614881567935482
"3098",3098,-0.708783618023703,-0.0919243688218038,1.01543128408039
"3099",3099,-0.304561678499443,0.905969292736147,0.284542782337037
"3100",3100,-0.409614296961518,-0.507364993691682,-0.380880696479329
"3101",3101,-0.0141174359289449,-0.851186999050421,0.12910370295614
"3102",3102,-1.31531401358372,-1.01158128239997,-1.25015221128966
"3103",3103,-0.544541736213896,-1.06337518853082,-0.860487372115901
"3104",3104,-0.384003302525523,0.0464680117218605,-0.239844229072572
"3105",3105,1.57019619814203,-0.473926270331108,1.93090704721315
"3106",3106,-0.109971783850719,0.329059888881848,0.149176269833361
"3107",3107,0.719922598970802,0.800741469716264,1.15787154449441
"3108",3108,1.92480979949111,-0.132232773071222,-1.14129617795633
"3109",3109,0.858142534170075,-0.768058988365387,-0.0757774521356989
"3110",3110,0.175429371249215,-1.16732626625474,1.20040347129239
"3111",3111,-1.0049788038663,0.478900121198459,0.123034122710894
"3112",3112,-0.368678368897155,-1.17520203853707,0.987022300976018
"3113",3113,1.71077718807481,-0.557260914938742,1.63844675091975
"3114",3114,0.11233156676511,-0.485210772649575,-0.18825702235397
"3115",3115,-1.16374868750016,-0.0732449952610004,-1.45693795749146
"3116",3116,1.02002677919588,1.71643612486769,-0.598779197816947
"3117",3117,1.17200394442222,-0.0309841763892333,-0.542197865908492
"3118",3118,0.794707167090023,0.569080791769843,0.228359521556265
"3119",3119,1.50228441938772,2.29478344513571,2.07261007865334
"3120",3120,-0.904922677353815,-0.477525186439774,0.80008265910887
"3121",3121,0.161819417622417,-0.606712037352009,1.44737092237791
"3122",3122,-1.31418625118729,-0.717189061770855,-0.259089044462207
"3123",3123,1.62347531855977,-0.995442945634799,2.13071569723093
"3124",3124,-1.06782211950207,-0.886960595826475,0.276497092630223
"3125",3125,1.37151111912983,0.549099441337799,0.462030693336976
"3126",3126,-0.969146713417089,-0.223339480488828,-0.15774102979911
"3127",3127,-1.37049896053327,-1.34096571574296,-0.945317957484657
"3128",3128,-0.573133243945442,0.164598708250957,-0.955705395154547
"3129",3129,0.686163955399854,1.27295120349667,-0.294328593764374
"3130",3130,1.16923380531619,-0.0529142826845517,-0.283409149621717
"3131",3131,0.657307828253325,-0.546602312260485,0.0215926465654064
"3132",3132,2.75119344805218,1.08353329939179,1.68639931758143
"3133",3133,-0.76314275104994,2.41823349599246,1.84979697038718
"3134",3134,-0.0687150338161763,-1.06910514673669,-1.20290827705428
"3135",3135,-0.470137287938746,-0.931929323591879,-1.11094842906634
"3136",3136,0.00958921587730789,-1.13271096789196,0.559131430119234
"3137",3137,0.0216504584605509,1.34489137312577,0.584186221069603
"3138",3138,-0.897660418982394,-1.02439486666461,-1.1339992028366
"3139",3139,-1.43753896675612,-0.933258690620213,-1.0480921358392
"3140",3140,0.99451395841034,1.47825954613959,1.76052583228917
"3141",3141,0.197831427839341,1.43136870080961,1.25891733379637
"3142",3142,-0.521521266870537,-0.472255575774689,-0.622580225705476
"3143",3143,-1.06872171425046,1.1683825579895,-0.326445888253262
"3144",3144,0.315708290135172,1.68808168378615,0.803501155290131
"3145",3145,-1.08598814991329,-0.588671957222753,-1.10318996076633
"3146",3146,1.04110168258769,1.00040847770547,0.753295514191499
"3147",3147,0.95454085602485,0.410445839984947,0.560404757311563
"3148",3148,0.616001568681344,-0.687131662098462,0.821114785080258
"3149",3149,0.40807539423141,-0.571898290060999,-0.100865406294337
"3150",3150,0.981971693882772,-0.496002837236558,0.30424523722416
"3151",3151,-1.02189852489774,-0.798164730114395,0.385449582449074
"3152",3152,1.98610860974283,2.66764516581886,2.04561407674527
"3153",3153,-0.409974923685529,2.67055527912299,0.601068925667342
"3154",3154,0.306028474474088,-0.566516711995929,0.281786825122804
"3155",3155,-0.190882177941893,-0.050421306754979,-1.2924610130551
"3156",3156,-0.0319085234458695,-1.23869265376325,-0.822608127331383
"3157",3157,0.190762736990825,2.15172249878349,-0.187910361770082
"3158",3158,1.95621967810854,-0.508986577353354,1.25419165070313
"3159",3159,1.80670864687456,1.56977295219621,1.80194564375921
"3160",3160,-0.0070802425926134,0.518518276106335,-0.523677619662659
"3161",3161,-1.49715743620157,-0.118630486969451,-1.69289528556283
"3162",3162,0.326401371318723,0.765081772112135,0.691678694986532
"3163",3163,0.701885995984414,0.770258530809632,-0.0478349010056166
"3164",3164,-0.584569387019937,-0.851632994328433,0.517716151496485
"3165",3165,-0.254938434679344,-0.142702839504396,0.949886186091511
"3166",3166,-1.64984374365708,-1.11173142334246,-1.53537546326008
"3167",3167,2.45953043930923,1.45132585512645,1.97847737511448
"3168",3168,-0.442846822886975,-0.571239093460679,0.901712347842468
"3169",3169,0.202808177723455,-0.703202543788484,0.674976485459957
